ID,sold_qty
693,14.646613
694,11.03886
695,10.976366
696,10.395818
697,10.458336
698,10.168548
699,13.453781
700,14.30518
701,0.11262512
702,0.3631053
703,-0.12349796
704,3.5432823
705,2.1332507
706,3.3321383
707,2.7703352
708,7.3690624
709,7.091231
710,4.6034265
711,3.9018488
712,3.9762173
713,4.7048926
714,1.6610136
715,0.013203621
716,0.0062236786
717,0.018758297
718,0.29517126
719,7.4906874
720,0.019444466
721,0.03993106
722,0.039264917
723,0.026533604
724,0.09087205
725,0.026642323
726,0.04120946
727,0.020979404
728,0.01356411
729,0.026974201
730,0.018030643
731,0.029765368
732,0.040139914
733,0.039325
734,0.019348621
735,0.04478383
736,0.011673927
737,0.03640318
738,0.015261173
739,0.037291527
740,0.08107376
741,12.639551
742,11.690937
743,7.3476553
744,12.152664
745,11.87307
746,7.927882
747,7.18791
748,12.003624
749,9.310312
750,11.158547
751,8.208811
752,10.084232
753,12.825396
754,11.036388
755,12.529104
756,13.662118
757,14.707016
758,12.766823
759,11.137325
760,6.6623154
761,10.702105
762,11.190947
763,9.404989
764,8.1563015
765,11.361525
766,12.848948
767,11.384069
768,12.869747
769,9.001311
770,11.096115
771,13.466985
772,10.836418
773,14.265474
774,13.172414
775,11.641937
776,10.7472315
777,12.247436
778,11.155814
779,14.406192
780,12.293663
781,0.047258377
782,0.0914948
783,0.01237154
784,4.6735992
785,5.6459703
786,5.385724
787,4.6915927
788,2.1714838
789,5.5165367
790,4.9185233
791,4.4960604
792,4.3963976
793,4.700307
794,5.676714
795,0.031275988
796,0.02441883
797,0.052535772
798,0.028575182
799,0.3095801
800,0.029464722
801,0.018443108
802,0.036739826
803,0.03358102
804,0.021791697
805,0.02605009
806,0.03063941
807,0.03193426
808,0.019320965
809,0.0315001
810,0.030297756
811,0.040641308
812,0.027255774
813,0.040614367
814,0.018021584
815,0.032604218
816,0.01624155
817,0.025351048
818,0.03214574
819,0.036690712
820,0.022199154
821,11.83251
822,12.39658
823,10.487633
824,13.2228365
825,9.842762
826,8.905542
827,4.4733887
828,9.718834
829,8.529427
830,5.7140055
831,11.284654
832,12.491011
833,13.5867605
834,4.503902
835,11.808365
836,9.676212
837,14.13784
838,13.826161
839,6.7299814
840,7.744152
841,5.0727663
842,9.335701
843,9.969826
844,11.2293415
845,4.924777
846,13.087755
847,3.5260453
848,11.563452
849,10.140169
850,8.400103
851,9.689571
852,8.334553
853,14.735472
854,5.553345
855,12.558168
856,9.882023
857,2.6654263
858,10.991186
859,14.166951
860,12.470521
861,0.1004684
862,0.055892467
863,0.09511709
864,3.6622758
865,2.9798546
866,4.4673624
867,2.341889
868,6.0533266
869,6.589714
870,4.8204308
871,3.8890564
872,3.6130173
873,3.0752823
874,3.2740443
875,0.030992031
876,0.035706043
877,0.030289173
878,0.007992268
879,8.00715
880,0.018982887
881,-0.008622646
882,0.038490295
883,0.035618067
884,0.021409273
885,0.04167962
886,0.008276463
887,0.032137394
888,0.032549858
889,0.040259838
890,0.024049044
891,0.036490202
892,0.015276432
893,0.01980114
894,0.021495342
895,0.030260563
896,0.025667667
897,0.008193493
898,0.03701353
899,0.030426264
900,0.018648148
901,11.832781
902,10.9985075
903,6.818075
904,13.994371
905,10.729956
906,7.732438
907,7.3811026
908,11.0474615
909,9.27138
910,10.77319
911,9.512046
912,11.738516
913,13.965196
914,10.299487
915,11.45954
916,11.865654
917,13.578753
918,13.607385
919,11.154736
920,5.708435
921,11.392645
922,9.296131
923,9.46545
924,9.232048
925,11.643478
926,12.341034
927,10.691449
928,12.895906
929,9.357449
930,11.098441
931,10.715874
932,11.129507
933,14.755973
934,10.1245575
935,11.090521
936,10.767508
937,10.815295
938,9.621546
939,13.990399
940,12.506046
941,0.35869598
942,0.34691596
943,0.13289118
944,3.5409875
945,2.1026487
946,3.3120403
947,2.5840454
948,6.7953105
949,6.957889
950,4.2358127
951,4.3793254
952,4.077422
953,3.9440343
954,1.9351027
955,0.013203621
956,0.007812977
957,0.017375946
958,0.042130947
959,8.018501
960,0.024892092
961,0.029239893
962,0.031433344
963,0.026684523
964,0.020622015
965,0.02989173
966,0.01794815
967,0.023889065
968,0.027604818
969,0.021428347
970,0.023439169
971,0.035654306
972,0.014702797
973,0.033641815
974,0.013768673
975,0.0023503304
976,0.014921188
977,0.005498886
978,0.01857853
979,0.0054740906
980,-0.04027891
981,13.682823
982,11.200621
983,7.170929
984,12.154594
985,12.020115
986,8.398975
987,6.958209
988,11.892027
989,9.527638
990,11.41119
991,8.475503
992,10.104177
993,13.224754
994,11.20127
995,12.676593
996,13.801182
997,14.8895235
998,12.871457
999,10.711144
1000,6.495903
1001,10.971649
1002,11.289188
1003,9.148317
1004,8.603649
1005,11.521904
1006,12.426872
1007,11.584498
1008,13.604857
1009,8.95456
1010,11.390538
1011,13.346055
1012,10.629923
1013,14.619134
1014,12.766208
1015,12.645554
1016,10.933294
1017,12.409726
1018,11.655773
1019,14.868012
1020,12.231899
1021,0.17703176
1022,0.1588018
1023,0.14251685
1024,4.0262923
1025,5.5199747
1026,4.3713202
1027,2.629068
1028,2.4099903
1029,5.033112
1030,4.7190475
1031,4.5487986
1032,5.2182198
1033,4.2307434
1034,4.719602
1035,0.024712324
1036,0.026899815
1037,0.055771112
1038,0.076813936
1039,0.21585369
1040,0.029665232
1041,0.0112781525
1042,0.028353691
1043,0.03513527
1044,0.008388042
1045,0.029299498
1046,0.019190788
1047,0.03135991
1048,0.0295043
1049,0.025954247
1050,0.031900883
1051,0.04242778
1052,0.015117168
1053,0.035716057
1054,0.012014389
1055,0.01180315
1056,0.012315273
1057,0.0045895576
1058,0.02421403
1059,0.0062298775
1060,-0.042299747
1061,11.565857
1062,12.411954
1063,10.593134
1064,13.033453
1065,9.838855
1066,9.641707
1067,4.33459
1068,9.891817
1069,8.89329
1070,5.343984
1071,10.460648
1072,12.160517
1073,12.963641
1074,4.7710977
1075,11.465458
1076,9.820438
1077,14.148153
1078,14.043873
1079,6.777742
1080,7.284731
1081,5.271604
1082,10.054045
1083,9.693001
1084,11.994757
1085,5.2616553
1086,13.450263
1087,3.6620283
1088,12.275673
1089,10.416531
1090,8.812199
1091,9.443689
1092,8.544697
1093,15.104199
1094,5.632861
1095,13.720125
1096,10.260273
1097,3.4532824
1098,11.335337
1099,14.359211
1100,12.437472
1101,0.22848272
1102,0.22466516
1103,0.28311014
1104,3.603049
1105,2.7593026
1106,5.6664963
1107,2.5916955
1108,7.1615324
1109,6.8377094
1110,5.987506
1111,4.8406916
1112,4.943987
1113,4.6387887
1114,3.954271
1115,0.025213242
1116,0.028634787
1117,0.042606354
1118,0.24156809
1119,7.256138
1120,0.10824847
1121,-0.004630089
1122,0.037416697
1123,-0.011808395
1124,0.011538029
1125,0.04535508
1126,0.0071487427
1127,0.15960884
1128,0.1740303
1129,0.038455248
1130,0.080176115
1131,0.028451681
1132,0.006315708
1133,0.018653393
1134,0.14957881
1135,0.012989998
1136,0.19563603
1137,-0.0024409294
1138,0.039684534
1139,0.0107803345
1140,-0.040267467
1141,11.379998
1142,10.973438
1143,6.712346
1144,13.558756
1145,10.577521
1146,8.550045
1147,7.3618464
1148,10.897942
1149,8.753563
1150,10.642624
1151,9.001014
1152,10.980644
1153,13.193729
1154,10.472683
1155,11.346687
1156,11.787777
1157,13.614063
1158,13.706479
1159,11.07608
1160,5.7072105
1161,11.608356
1162,9.836627
1163,9.182973
1164,9.321833
1165,11.631552
1166,13.093187
1167,11.167857
1168,13.555426
1169,8.880629
1170,11.545261
1171,10.601259
1172,11.254549
1173,14.841562
1174,10.3487
1175,12.250889
1176,11.118326
1177,11.313352
1178,9.917837
1179,14.119781
1180,12.603136
1181,0.22542667
1182,-0.010632992
1183,0.109793186
1184,2.8461156
1185,2.256051
1186,3.0525165
1187,2.5086806
1188,7.101941
1189,7.1343155
1190,4.727193
1191,4.499394
1192,4.138487
1193,4.32784
1194,2.1941657
1195,0.011128426
1196,0.01294899
1197,-0.050484657
1198,0.046908617
1199,6.8591614
1200,0.015212059
1201,0.028617382
1202,0.022206068
1203,0.02372408
1204,0.036919117
1205,0.017423153
1206,0.06591606
1207,0.011640549
1208,0.035587788
1209,0.023433447
1210,0.024053574
1211,0.032212257
1212,0.019301891
1213,0.027426243
1214,0.023327112
1215,0.026328087
1216,0.03789568
1217,0.06072259
1218,0.0147304535
1219,0.022037745
1220,0.069360256
1221,12.51616
1222,10.985569
1223,6.9189253
1224,11.796261
1225,11.669396
1226,7.506155
1227,7.2528124
1228,11.95513
1229,9.106286
1230,11.37859
1231,8.312122
1232,9.688617
1233,12.881841
1234,11.157189
1235,12.530484
1236,13.174153
1237,14.643183
1238,12.412334
1239,10.656746
1240,6.320616
1241,10.866674
1242,11.365282
1243,8.904444
1244,7.729083
1245,10.827838
1246,11.518518
1247,12.164852
1248,12.902582
1249,9.099597
1250,10.622349
1251,13.400225
1252,10.725092
1253,14.44445
1254,12.803402
1255,11.499214
1256,11.562619
1257,12.335872
1258,11.104218
1259,14.402538
1260,12.209112
1261,0.00884676
1262,0.05106044
1263,0.29347348
1264,3.6668563
1265,5.5754967
1266,4.420373
1267,2.666786
1268,2.4828625
1269,3.9464037
1270,3.209885
1271,2.9475837
1272,3.6364017
1273,3.3880482
1274,4.0086894
1275,0.02366972
1276,0.02299428
1277,0.028107405
1278,-0.038978577
1279,0.10995126
1280,0.012580872
1281,0.031518936
1282,0.021312714
1283,0.026766777
1284,0.044142723
1285,0.018740654
1286,0.03416252
1287,0.012719154
1288,0.049606085
1289,0.03058219
1290,0.02285242
1291,0.036441803
1292,0.022188902
1293,0.031318665
1294,0.014945984
1295,0.02148509
1296,0.025305748
1297,0.01351881
1298,0.021480322
1299,0.035099506
1300,0.040085077
1301,10.907793
1302,12.492318
1303,10.146363
1304,12.888316
1305,9.636669
1306,8.671247
1307,4.281717
1308,10.35931
1309,8.275759
1310,5.7179885
1311,10.369099
1312,12.00708
1313,12.804966
1314,4.9201846
1315,11.462597
1316,9.795725
1317,14.427303
1318,14.118825
1319,6.8262043
1320,7.3170257
1321,5.752141
1322,10.244883
1323,9.709778
1324,12.193031
1325,5.0464964
1326,12.43024
1327,4.048888
1328,11.751971
1329,10.520495
1330,8.106804
1331,9.170071
1332,8.622856
1333,14.925957
1334,5.759001
1335,12.458427
1336,10.581913
1337,3.4783168
1338,11.273062
1339,14.64705
1340,12.233449
1341,-0.09761143
1342,0.112068415
1343,0.41106725
1344,3.4713879
1345,2.8398051
1346,5.6114807
1347,3.9747534
1348,6.874237
1349,6.4599237
1350,3.113586
1351,4.408592
1352,3.581936
1353,2.424125
1354,1.6730084
1355,0.020019531
1356,0.019506454
1357,0.029447317
1358,0.15636945
1359,8.401306
1360,0.027790308
1361,0.0148944855
1362,0.03590703
1363,0.026107311
1364,0.032094717
1365,0.03681469
1366,0.02707243
1367,0.022622824
1368,0.03929615
1369,0.009851456
1370,0.030472517
1371,0.02817297
1372,0.02706647
1373,0.025724173
1374,0.018134594
1375,0.025625467
1376,0.021348953
1377,0.008459091
1378,0.029616117
1379,0.043925524
1380,0.02914071
1381,11.616404
1382,11.303747
1383,6.898406
1384,13.799014
1385,10.585668
1386,8.3067
1387,7.410821
1388,11.190269
1389,8.748855
1390,11.339355
1391,9.329216
1392,11.671707
1393,13.853535
1394,10.821821
1395,11.601921
1396,11.705406
1397,13.678176
1398,13.689774
1399,11.264673
1400,5.6107407
1401,12.298879
1402,10.298916
1403,9.06167
1404,8.982029
1405,11.409366
1406,13.063638
1407,11.338049
1408,13.259048
1409,8.988602
1410,11.096613
1411,10.985746
1412,11.269299
1413,15.46989
1414,10.508939
1415,11.843199
1416,11.193104
1417,11.387453
1418,9.818727
1419,14.180451
1420,12.855954
1421,0.6290183
1422,0.22265983
1423,0.3397367
1424,2.3301053
1425,3.4205616
1426,3.2555833
1427,2.9475048
1428,6.844951
1429,7.1870866
1430,2.7746682
1431,4.184666
1432,2.9984334
1433,2.839727
1434,1.8805707
1435,0.020077229
1436,0.019412994
1437,0.025960445
1438,0.06562543
1439,12.056555
1440,0.06560278
1441,0.029343843
1442,0.03570342
1443,0.09880018
1444,0.05025053
1445,0.07223225
1446,0.12918973
1447,0.030729055
1448,0.040304184
1449,0.078159094
1450,0.008720875
1451,0.06361961
1452,0.08905268
1453,0.058024168
1454,0.074867725
1455,0.045314312
1456,0.10276699
1457,0.08017731
1458,0.059600353
1459,0.053591967
1460,0.11492872
1461,12.243969
1462,11.2152
1463,7.0251293
1464,11.91421
1465,11.5107765
1466,7.5869284
1467,6.92712
1468,11.839882
1469,9.00303
1470,11.144331
1471,8.422142
1472,9.963739
1473,13.432983
1474,12.33836
1475,13.791249
1476,12.683247
1477,15.809291
1478,12.421052
1479,10.826471
1480,7.6210527
1481,10.9434595
1482,11.377661
1483,8.838423
1484,7.614547
1485,10.834241
1486,11.308336
1487,11.793639
1488,12.746954
1489,9.320822
1490,10.515598
1491,13.203366
1492,11.227213
1493,14.509128
1494,13.645871
1495,11.07649
1496,10.875003
1497,11.629582
1498,10.404739
1499,14.372828
1500,12.073245
1501,1.031488
1502,0.48130202
1503,0.80236816
1504,5.696824
1505,3.6799304
1506,4.952776
1507,3.2687213
1508,2.5621815
1509,3.541154
1510,4.4640183
1511,3.5719633
1512,4.182237
1513,4.158259
1514,5.1479716
1515,0.05575013
1516,0.0058522224
1517,0.06579471
1518,0.813905
1519,-0.029922009
1520,0.5303869
1521,0.45668364
1522,0.029624939
1523,0.27830076
1524,0.044594765
1525,1.0155463
1526,0.58120537
1527,0.06671524
1528,5.2810006
1529,0.11725068
1530,0.022855997
1531,1.4184122
1532,0.68932796
1533,0.109589815
1534,0.05065012
1535,0.03923917
1536,0.27356458
1537,0.24303818
1538,0.22119784
1539,0.24040842
1540,0.073118925
1541,10.851612
1542,12.769269
1543,10.275362
1544,13.0117445
1545,9.528556
1546,8.68799
1547,4.1261764
1548,10.344643
1549,8.204292
1550,5.6926355
1551,10.536701
1552,11.966825
1553,12.607512
1554,5.8584914
1555,12.203127
1556,9.354094
1557,15.063527
1558,14.0625515
1559,6.8856
1560,8.225964
1561,5.7623596
1562,10.420805
1563,9.5173645
1564,12.087566
1565,4.9053555
1566,12.335157
1567,4.090573
1568,11.720173
1569,10.407757
1570,8.055582
1571,9.163422
1572,9.332199
1573,14.895439
1574,6.381362
1575,12.274711
1576,10.086253
1577,2.8560355
1578,10.789843
1579,14.36943
1580,12.311789
1581,7.7202682
1582,5.597817
1583,8.730931
1584,3.8463213
1585,4.5809402
1586,8.783997
1587,4.2204747
1588,4.3327255
1589,2.3471766
1590,4.278092
1591,5.100052
1592,2.978714
1593,3.6092112
1594,2.8501172
1595,0.061249733
1596,0.31261992
1597,0.25973105
1598,5.101351
1599,2.8870301
1600,0.62516904
1601,0.45325089
1602,0.051600695
1603,1.3708959
1604,0.06412721
1605,0.1898601
1606,0.24793053
1607,0.11021972
1608,0.22488451
1609,0.103585005
1610,0.075235605
1611,0.20659614
1612,0.25340652
1613,0.08609724
1614,0.061848164
1615,0.08599639
1616,0.5695596
1617,0.2500038
1618,0.26916075
1619,0.21307373
1620,0.08689141
1621,12.140713
1622,11.706766
1623,7.19109
1624,14.408614
1625,10.798289
1626,8.405871
1627,7.5833473
1628,11.229636
1629,8.831207
1630,11.095917
1631,9.486992
1632,12.078601
1633,14.086275
1634,12.1795
1635,13.218836
1636,11.256792
1637,14.884673
1638,13.866345
1639,11.450632
1640,7.133453
1641,12.343318
1642,10.749157
1643,8.989662
1644,9.038972
1645,11.493174
1646,13.07201
1647,11.387938
1648,13.367368
1649,9.144039
1650,11.245701
1651,11.011717
1652,12.125873
1653,15.593294
1654,11.362364
1655,11.610592
1656,10.9403715
1657,11.025906
1658,9.412228
1659,14.160657
1660,12.937172
1661,10.066695
1662,6.457674
1663,9.801308
1664,4.9007487
1665,5.5780745
1666,9.420097
1667,4.057173
1668,4.6282005
1669,4.9356833
1670,4.4684486
1671,3.9099164
1672,3.298974
1673,4.930776
1674,2.2950785
1675,0.07872105
1676,0.13330507
1677,0.05545783
1678,5.740635
1679,6.2658796
1680,0.5933964
1681,0.41529942
1682,0.5529697
1683,0.43036604
1684,1.1440372
1685,0.77090526
1686,0.90395355
1687,0.569031
1688,0.25199866
1689,1.0057375
1690,0.023613214
1691,1.0884526
1692,0.8730347
1693,0.677403
1694,0.23936725
1695,1.311182
1696,1.0309827
1697,0.70222735
1698,0.45979238
1699,0.44415665
1700,0.8243208
1701,12.16316
1702,10.685462
1703,6.858291
1704,11.815344
1705,11.020408
1706,6.8357058
1707,6.852526
1708,11.924215
1709,8.995362
1710,10.744436
1711,8.13932
1712,9.500059
1713,13.279022
1714,11.963564
1715,14.042503
1716,12.227346
1717,15.688797
1718,11.410727
1719,10.702505
1720,7.7927284
1721,10.281647
1722,11.790659
1723,8.791506
1724,7.0456476
1725,10.773599
1726,11.348231
1727,11.662825
1728,12.140282
1729,9.729159
1730,10.049671
1731,12.929096
1732,11.107349
1733,13.901545
1734,14.124654
1735,10.77737
1736,10.443432
1737,11.225237
1738,9.584581
1739,14.223822
1740,12.387746
1741,1.180048
1742,0.34131765
1743,0.98923564
1744,6.4047313
1745,3.2489011
1746,7.1543646
1747,2.791532
1748,2.3858395
1749,6.024526
1750,5.4369626
1751,5.6154146
1752,3.3313541
1753,5.982429
1754,4.788777
1755,0.50766754
1756,0.8556161
1757,0.9783716
